Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,CPI_Index,Inflation_Factor,$Worldwide_Adjusted,$Domestic_Adjusted,$Foreign_Adjusted,Adjustment_Amount,Adjusted_Rank
1,Avatar,2743577587.0,749766139.0,27.3,1993811448.0,72.7,2009,"Action, Adventure, Fantasy, Science Fiction",7.583/10,31654.0,en,"United States of America, United Kingdom",61.85545991528589,1.616672160177209,4435465504.189064,1212126043.5648556,3223339460.624209,1691887917.189064,1
1,Avengers: Endgame,2799439100.0,858373000.0,30.7,1941066100.0,69.3,2019,"Adventure, Science Fiction, Action",8.246/10,25780.0,en,United States of America,80.57174668014837,1.2411298515964586,3474467434.736324,1065352354.104407,2409115080.6319165,675028334.7363238,2
1,Star Wars: Episode VII - The Force Awakens,2068223624.0,936662225.0,45.3,1131561399.0,54.7,2015,"Adventure, Action, Science Fiction",7.271/10,19411.0,en,United States of America,74.06733006835677,1.3501229206953993,2792356119.886103,1264609138.9220512,1527746980.9640522,724132495.8861032,3
1,Avengers: Infinity War,2048359754.0,678815482.0,33.1,1369544272.0,66.9,2018,"Adventure, Action, Science Fiction",8.242/10,29914.0,en,United States of America,78.83264102571583,1.2685100828650306,2598365001.2839336,861084283.3218857,1737280717.962048,550005247.2839336,4
1,Avatar: The Way of Water,2320250281.0,684075767.0,29.5,1636174514.0,70.5,2022,"Science Fiction, Adventure, Action",7.616/10,12052.0,en,United States of America,91.6913588371426,1.0906153128084268,2530500486.006655,746063506.6113695,1784436979.3952858,210250205.00665522,5
1,The Lord of the Rings: The Return of the King,1118887224.0,377027325.0,33.7,741859899.0,66.3,2003,"Adventure, Fantasy, Action",8.5/10,24384.0,en,"New Zealand, United States of America",46.8656260496796,2.133760037559205,2387436845.106755,804485839.1528467,1582951005.9539082,1268549621.1067548,6
2,Jurassic World,1670400637.0,652270625.0,39.0,1018130012.0,61.0,2015,"Action, Adventure, Science Fiction, Thriller",6.7/10,20370.0,en,United States of America,74.06733006835677,1.3501229206953993,2255246186.7578955,880645521.3088136,1374600665.449082,584845549.7578955,7
1,Spider-Man: No Way Home,1910982770.0,804793477.0,42.1,1106189293.0,57.9,2021,"Action, Adventure, Science Fiction",8.0/10,20275.0,en,United States of America,84.96072844235866,1.1770143904526982,2249254220.197159,947253503.7714626,1302000716.4256961,338271450.1971588,8
1,Harry Potter and the Sorcerer's Stone,974755371.0,317575550.0,32.6,657179821.0,67.4,2001,"Adventure, Fantasy",7.907/10,27607.0,en,"United Kingdom, United States of America",44.20409230096608,2.2622339877300117,2205124729.998577,718430202.8820517,1486694527.1165254,1230369358.998577,9
1,The Avengers,1518812988.0,623357910.0,41.0,895455078.0,59.0,2012,"Science Fiction, Action, Adventure",7.724/10,30942.0,en,United States of America,69.49091036778263,1.4390371268810143,2185628278.5210886,897035175.8249539,1288593102.6961346,666815290.5210886,10
2,The Lion King,1656943394.0,543638043.0,32.8,1113305351.0,67.2,2019,"Adventure, Drama, Family, Animation",7.116/10,10058.0,en,United States of America,80.57174668014837,1.2411298515964586,2056481908.6989524,674725403.6307791,1381756505.0681732,399538514.69895244,11
